f1|f2|f3|f4|f5|f6|f7|f8|f9
268621|593|170|8|12|2181|292|2472| 0.35416666666666663
263105|547|165|7|11|2117|353|2373| 0.2954545454545454
263792|567|165|7|11|2125|353|2375| 0.2954545454545454
286162|432|173|7|13|1902|289|2495| 0.40384615384615385
267045|430|180|7|12|2004|306|2302| 0.35416666666666663
279156|438|175|8|12|2123|288|2148| 0.27083333333333337
283538|369|179|10|13|1922|281|2435| 0.34615384615384615
270187|407|179|10|12|1965|316|2217| 0.27083333333333337
284826|500|173|8|14|2174|276|2404| 0.375
277546|598|160|10|11|2166|289|2396| 0.2272727272727273
278901|474|144|10|12|2048|293|2367| 0.29166666666666663
278575|462|164|10|10|2201|330|2156| 0.30000000000000004
268204|443|188|11|10|2185|309|2154| 0.25
279227|456|160|10|13|1959|269|2390| 0.3846153846153846
273939|365|159|10|13|1950|288|2414| 0.34615384615384615
277986|493|175|11|11|2284|324|2137| 0.36363636363636365
284877|581|156|9|15|2264|354|2281| 0.3833333333333333
273975|497|175|8|14|2129|348|2212| 0.4464285714285714
272054|577|188|9|11|2298|321|2211| 0.38636363636363635
264570|487|173|8|10|2070|273|2253| 0.32499999999999996
267417|529|183|6|12|2049|346|2477| 0.35416666666666663
257692|516|162|7|10|2115|315|2409| 0.19999999999999996
257692|516|162|7|10|2115|315|2409| 0.19999999999999996
257692|516|162|7|10|2115|315|2409| 0.19999999999999996
255561|601|164|11|11|2081|305|2331| 0.34090909090909094
265602|562|164|13|10|2042|285|2241| 0.32499999999999996
265431|489|154|9|10|2009|334|2212| 0.35
253504|490|183|10|9|1934|357|2458| 0.33333333333333337
264401|385|161|7|11|2028|356|2366| 0.2954545454545454
267845|374|156|7|12|2024|342|2361| 0.33333333333333337
272051|374|156|7|12|2048|338|2335| 0.33333333333333337
266975|372|158|10|10|1830|337|2329| 0.32499999999999996
273944|373|158|9|11|1852|349|2324| 0.34090909090909094
271580|417|173|9|13|1911|377|2370| 0.40384615384615385
269622|362|164|9|13|1762|342|2194| 0.3846153846153846
271823|362|164|9|13|1733|335|2440| 0.3846153846153846
270888|360|173|13|12|1686|320|2116| 0.375
270888|360|173|13|12|1686|320|2116| 0.375
279849|414|186|7|13|1904|332|2473| 0.42307692307692313
257926|642|165|8|10|2188|350|2349| 0.30000000000000004
264246|634|144|9|8|2201|377|2348| 0.1875
271445|555|180|10|11|2131|316|2267| 0.36363636363636365
270783|398|158|6|13|1937|349|2437| 0.32692307692307687
265723|352|180|9|12|1785|310|2390| 0.39583333333333337
271635|361|149|10|10|2117|282|2142| 0.22499999999999998
277311|545|182|8|12|2046|299|2470| 0.3125
272677|387|180|10|11|2056|293|2102| 0.34090909090909094
271297|452|190|11|10|2171|277|2081| 0.275
270986|378|171|11|12|2088|289|2192| 0.27083333333333337
271099|528|193|12|10|2171|292|2254| 0.275
277220|467|181|8|13|2063|288|2322| 0.3653846153846154
276847|555|181|10|12|2182|270|2101| 0.35416666666666663
266283|465|187|12|11|2133|316|2193| 0.34090909090909094
273173|486|165|11|12|2064|319|2262| 0.375
278259|349|141|7|11|2006|338|2089| 0.2954545454545454
276766|319|153|9|11|1970|308|2132| 0.34090909090909094
278726|292|182|6|13|2015|261|2315| 0.32692307692307687
265000|263|150|11|11|1797|340|2200| 0.31818181818181823
283733|477|163|11|14|2081|265|2372| 0.375
288374|505|174|9|12|2167|341|2205| 0.375
269998|480|182|7|11|2201|326|2129| 0.31818181818181823
286505|357|170|12|13|1875|326|2256| 0.34615384615384615
265047|582|153|9|10|2162|332|2137| 0.25
280471|545|173|7|15|2197|311|2378| 0.3666666666666667
276463|622|188|7|13|2240|340|2300| 0.3846153846153846
278285|493|181|8|15|2103|301|2392| 0.3833333333333333
278285|493|181|8|15|2103|301|2392| 0.3833333333333333
277711|505|173|8|12|2086|313|2404| 0.3125
263587|532|181|12|11|2171|285|2301| 0.34090909090909094
270696|569|181|9|12|2179|327|2395| 0.33333333333333337
268553|687|181|11|12|2277|299|2326| 0.35416666666666663
268553|687|181|11|12|2277|299|2326| 0.35416666666666663
274518|458|167|4|14|1980|339|2575| 0.3571428571428571
274518|458|167|4|14|1980|339|2575| 0.3571428571428571
271879|577|193|3|11|2224|340|2525| 0.2954545454545454
267081|486|188|6|11|2074|387|2226| 0.34090909090909094
267081|486|188|6|11|2074|387|2226| 0.34090909090909094
279213|483|188|7|12|2019|317|2329| 0.39583333333333337
274911|510|188|6|12|2134|365|2255| 0.27083333333333337
274911|510|188|6|12|2134|365|2255| 0.27083333333333337
274911|510|188|6|12|2134|365|2255| 0.27083333333333337
270997|510|154|6|11|2134|391|2234| 0.2272727272727273
277874|442|173|4|12|2081|363|2247| 0.35416666666666663
277874|442|173|4|12|2081|363|2247| 0.35416666666666663
275306|465|184|7|14|1998|350|2486| 0.4464285714285714
270315|385|151|9|10|2017|349|2308| 0.275
270315|385|151|9|10|2017|349|2308| 0.275
270315|385|151|9|10|2017|349|2308| 0.275
268068|452|161|7|11|2079|304|2409| 0.34090909090909094
279755|440|192|6|14|2024|318|2363| 0.3571428571428571
279755|440|192|6|14|2024|318|2363| 0.3571428571428571
250942|305|182|11|11|1963|302|2195| 0.34090909090909094
250942|305|182|11|11|1963|302|2195| 0.34090909090909094
250694|307|182|11|11|1965|302|2195| 0.34090909090909094
269745|383|167|5|14|2026|315|2479| 0.3928571428571429
269745|383|167|5|14|2026|315|2479| 0.3928571428571429
259087|482|183|7|11|1969|351|2412| 0.31818181818181823
274042|477|183|8|13|1944|319|2326| 0.4423076923076923
272242|414|182|5|11|2268|337|2080| 0.2727272727272727
268480|343|195|5|14|1850|281|2643| 0.4821428571428571
268480|343|195|5|14|1850|281|2643| 0.4821428571428571
281399|417|195|5|16|2004|281|2363| 0.484375
281399|417|195|5|16|2004|281|2363| 0.484375
275814|417|195|5|15|2013|305|2521| 0.44999999999999996
284196|539|178|4|14|2205|293|2467| 0.3571428571428571
284196|539|178|4|14|2205|293|2467| 0.3571428571428571
264670|500|151|4|12|2063|326|2378| 0.33333333333333337
271924|281|172|7|14|2116|313|2153| 0.3214285714285714
267762|275|172|7|14|2087|319|2160| 0.2857142857142857
267762|275|172|7|14|2087|319|2160| 0.2857142857142857
272144|239|162|5|14|2099|368|2153| 0.3035714285714286
275282|321|159|2|14|1913|375|2513| 0.3214285714285714
275282|321|159|2|14|1913|375|2513| 0.3214285714285714
275282|321|159|2|14|1913|375|2513| 0.3214285714285714
266385|306|179|6|15|1937|318|2413| 0.31666666666666665
266385|306|179|6|15|1937|318|2413| 0.31666666666666665
277971|392|170|8|15|1949|330|2391| 0.4
280003|378|163|7|13|1861|370|2426| 0.40384615384615385
280788|427|162|6|12|2081|379|2171| 0.33333333333333337
284180|456|167|10|12|2077|327|2042| 0.35416666666666663
286111|432|179|9|14|2096|352|2218| 0.3928571428571429
280787|354|179|6|14|1927|350|2253| 0.3928571428571429
272271|405|179|10|12|2013|317|2179| 0.35416666666666663
270331|580|179|6|10|2259|377|2197| 0.275
289946|470|171|9|11|2028|338|2184| 0.36363636363636365
282170|298|180|5|12|2129|347|2177| 0.375
286832|347|160|5|14|2150|349|2235| 0.4285714285714286
272905|337|162|5|12|2197|374|2148| 0.3125
272905|337|162|5|12|2197|374|2148| 0.3125
284701|502|171|7|11|2451|345|2078| 0.31818181818181823
284701|502|171|7|11|2451|345|2078| 0.31818181818181823
281336|514|169|6|12|2293|295|2226| 0.3125
276539|511|157|6|10|2302|311|2232| 0.22499999999999998
279759|540|182|9|11|2232|276|2270| 0.36363636363636365
279358|519|182|10|12|2222|261|2210| 0.39583333333333337
279358|519|182|10|12|2222|261|2210| 0.39583333333333337
275163|332|145|10|12|2062|268|2162| 0.27083333333333337
282338|324|174|8|14|2042|271|2382| 0.3392857142857143
281441|424|164|9|14|2160|326|2122| 0.4464285714285714
286389|504|180|4|14|2171|305|2410| 0.3035714285714286
288624|504|166|4|14|2123|316|2492| 0.3214285714285714
288624|504|166|4|14|2123|316|2492| 0.3214285714285714
284475|470|170|10|12|2272|316|1908| 0.3125
280870|457|180|7|12|2332|327|1869| 0.3125
276270|517|164|8|10|2172|315|2400| 0.32499999999999996
266255|620|177|8|10|2363|315|2166| 0.275
270626|584|129|10|8|2435|312|1994| 0.125
280929|609|156|8|12|2366|330|2211| 0.33333333333333337
279689|517|160|7|10|2330|302|2161| 0.32499999999999996
274325|470|166|10|11|2219|342|2166| 0.31818181818181823
263695|592|183|10|10|2316|269|2222| 0.32499999999999996
264959|690|159|8|10|2480|326|2156| 0.275
264959|690|159|8|10|2480|326|2156| 0.275
273898|582|179|8|10|2339|319|2251| 0.32499999999999996
278011|576|185|6|12|2444|301|2229| 0.29166666666666663
272573|558|158|9|11|2345|274|2232| 0.31818181818181823
273641|458|160|8|10|2195|317|2289| 0.17500000000000004
282976|318|156|3|13|2189|319|2268| 0.32692307692307687
269717|338|146|3|10|2055|363|2393| 0.19999999999999996
269717|338|146|3|10|2055|363|2393| 0.19999999999999996
275601|443|185|5|11|2317|331|2095| 0.2954545454545454
275601|443|185|5|11|2317|331|2095| 0.2954545454545454
272452|480|170|10|9|2279|378|1999| 0.13888888888888884
275251|427|183|5|11|2293|335|2231| 0.2727272727272727
274725|373|168|8|11|2185|318|2119| 0.2954545454545454
274725|373|168|8|11|2185|318|2119| 0.2954545454545454
256034|564|183|8|9|2235|332|2247| 0.3055555555555556
259549|538|156|8|8|2223|338|2159| 0.25
273026|431|142|8|11|2204|384|2135| 0.31818181818181823
255894|410|139|12|9|2101|306|1918| 0.3055555555555556
282439|462|182|6|14|2293|337|2143| 0.375
287143|334|182|5|13|2345|326|1970| 0.2692307692307693
278805|350|182|8|11|2286|270|2016| 0.2954545454545454
275434|348|182|8|9|2317|284|2048| 0.19444444444444442
275434|348|182|8|9|2317|284|2048| 0.19444444444444442
289083|319|172|6|12|2368|334|1985| 0.29166666666666663
279211|891|169|7|8|2796|356|2167| 0.125
272787|484|162|6|9|2393|382|2140| 0.2777777777777778
272787|484|162|6|9|2393|382|2140| 0.2777777777777778
278623|427|166|6|12|2331|328|2197| 0.33333333333333337
262503|370|188|8|12|2207|323|2171| 0.33333333333333337
283915|353|188|7|14|2259|364|1916| 0.375
283915|353|188|7|14|2259|364|1916| 0.375
267559|635|133|11|7|2555|321|1956| 0.0714285714285714
275514|480|156|6|11|2473|321|2127| 0.2272727272727273
264203|456|156|11|10|2396|262|1906| 0.30000000000000004
267398|497|164|10|10|2385|293|1974| 0.32499999999999996
260517|508|153|13|10|2414|294|2080| 0.30000000000000004
260463|491|167|12|9|2307|325|1941| 0.33333333333333337
263770|422|163|8|10|2168|286|2227| 0.32499999999999996
273784|480|182|8|9|2397|311|2086| 0.2222222222222222
272186|554|181|5|10|2294|334|2368| 0.19999999999999996
262091|269|156|7|11|1890|316|2423| 0.36363636363636365
268973|285|144|7|12|1948|323|2398| 0.375
266191|587|167|7|10|2454|274|2192| 0.25
256877|488|168|5|8|2287|364|2385| 0.21875
245028|494|123|8|8|2157|316|2413| 0.21875
263858|250|176|7|12|1881|297|2309| 0.39583333333333337
273208|307|129|6|11|2301|298|2109| 0.20454545454545459
278427|517|148|8|13|2302|294|2267| 0.3653846153846154
281421|605|182|7|14|2377|281|2343| 0.3214285714285714
277961|572|182|7|14|2258|277|2388| 0.3392857142857143
277961|572|182|7|14|2258|277|2388| 0.3392857142857143
264064|524|182|10|11|2172|274|2372| 0.36363636363636365
266758|508|156|10|11|2246|304|2189| 0.25
266758|508|156|10|11|2246|304|2189| 0.25
269880|495|174|8|14|2202|293|2385| 0.3571428571428571
269880|495|174|8|14|2202|293|2385| 0.3571428571428571
271895|418|159|10|12|2118|316|2149| 0.3125
267014|601|155|10|11|2275|326|2282| 0.31818181818181823
263197|632|83|12|8|2367|328|2167| 0.15625
287627|412|156|7|15|2186|360|2233| 0.31666666666666665
262785|504|174|9|9|2281|341|2226| 0.25
264722|511|174|9|10|2295|344|2216| 0.30000000000000004
265357|491|173|9|10|2282|344|2212| 0.30000000000000004
265357|491|173|9|10|2282|344|2212| 0.30000000000000004
265357|491|173|9|10|2282|344|2212| 0.30000000000000004
263317|420|173|12|10|2090|332|2229| 0.35
266669|425|142|10|13|2079|328|2226| 0.3846153846153846
273609|415|152|7|13|2197|316|2294| 0.3653846153846154
270885|425|166|7|13|2212|324|2290| 0.3653846153846154
268349|408|122|8|13|2092|338|2307| 0.3846153846153846
262303|404|122|9|12|2080|340|2294| 0.33333333333333337
262303|404|122|9|12|2080|340|2294| 0.33333333333333337
266009|410|170|10|11|2230|305|2170| 0.25
265573|410|173|11|11|2226|296|2137| 0.2727272727272727
261021|398|179|9|9|2177|314|2132| 0.19444444444444442
261230|406|179|7|9|2191|319|2187| 0.16666666666666663
272926|470|167|7|13|2238|312|2239| 0.2692307692307693
270781|397|182|11|11|2044|292|2164| 0.31818181818181823
267847|491|147|12|12|2376|237|1892| 0.33333333333333337
267847|491|147|12|12|2376|237|1892| 0.33333333333333337
263931|505|113|12|11|2357|259|1945| 0.2727272727272727
263931|505|113|12|11|2357|259|1945| 0.2727272727272727
264521|263|186|12|15|2051|248|2131| 0.4
264702|474|147|12|11|2400|236|1873| 0.2727272727272727
275537|401|186|8|12|2202|254|2219| 0.39583333333333337
275606|400|168|10|13|2256|249|2037| 0.32692307692307687
269563|428|178|10|12|2338|265|2021| 0.3125
275861|304|187|8|11|2275|289|2123| 0.25
275861|304|187|8|11|2275|289|2123| 0.25
268454|268|150|10|10|2252|290|1847| 0.30000000000000004
274022|355|148|7|13|2193|282|2194| 0.2692307692307693
280884|509|166|4|12|2435|330|2200| 0.27083333333333337
274194|438|180|8|13|2286|320|2098| 0.32692307692307687
273705|389|150|8|12|2254|305|2156| 0.29166666666666663
273705|389|150|8|12|2254|305|2156| 0.29166666666666663
273026|427|177|10|13|2297|277|1962| 0.3076923076923077
267704|463|157|11|10|2304|315|1977| 0.275
267532|471|157|11|10|2294|324|1983| 0.275
271261|412|177|7|11|2416|300|1991| 0.2727272727272727
275226|405|166|7|14|2073|283|2283| 0.3928571428571429
269191|282|157|6|12|2114|309|2094| 0.35416666666666663
272072|292|154|6|12|2097|252|2195| 0.1875
259527|383|131|5|11|2232|285|2233| 0.2727272727272727
273974|229|174|5|14|2054|326|2224| 0.3571428571428571
273974|229|174|5|14|2054|326|2224| 0.3571428571428571
279362|535|173|9|13|2302|253|2109| 0.3846153846153846
271044|287|154|5|14|2017|253|2407| 0.375
278549|609|164|6|11|2489|321|2086| 0.31818181818181823
270728|561|164|7|10|2308|327|2203| 0.30000000000000004
281120|501|177|5|15|2448|300|2197| 0.33333333333333337
269925|455|177|11|13|2116|239|2214| 0.3076923076923077
273523|418|133|10|11|2109|280|2156| 0.20454545454545459
273523|418|133|10|11|2109|280|2156| 0.20454545454545459
269419|421|160|10|11|2235|304|2185| 0.2954545454545454
269936|410|171|11|10|2279|279|2094| 0.30000000000000004
266224|577|162|7|11|2462|307|2169| 0.2954545454545454
275443|407|175|9|14|2099|266|2216| 0.3392857142857143
275443|407|175|9|14|2099|266|2216| 0.3392857142857143
268675|445|158|12|12|2270|287|2031| 0.33333333333333337
272674|442|159|11|12|2263|275|2103| 0.29166666666666663
276853|453|181|6|13|2252|307|2211| 0.3076923076923077
276853|453|181|6|13|2252|307|2211| 0.3076923076923077
276853|453|181|6|13|2252|307|2211| 0.3076923076923077
276853|453|181|6|13|2252|307|2211| 0.3076923076923077
272169|278|163|10|14|1972|230|2218| 0.2857142857142857
272169|278|163|10|14|1972|230|2218| 0.2857142857142857
272169|278|163|10|14|1972|230|2218| 0.2857142857142857
272169|278|163|10|14|1972|230|2218| 0.2857142857142857
264842|409|147|8|11|2405|308|2076| 0.2727272727272727
261047|437|168|7|10|2323|309|2210| 0.275
274422|450|177|10|13|2154|271|2302| 0.40384615384615385
256547|489|168|11|12|2116|278|2348| 0.35416666666666663
269216|374|183|11|12|2337|293|2061| 0.27083333333333337
269216|374|183|11|12|2337|293|2061| 0.27083333333333337
269158|374|174|10|12|2372|310|2022| 0.25
269376|405|144|7|12|2264|317|2119| 0.25
261965|283|164|9|11|2145|282|2071| 0.2954545454545454
265355|311|170|7|14|1961|303|2150| 0.3392857142857143
265673|309|171|7|14|1962|303|2148| 0.3392857142857143
263925|258|170|8|14|1843|312|2244| 0.375
263925|258|170|8|14|1843|312|2244| 0.375
263925|258|170|8|14|1843|312|2244| 0.375
265936|273|154|7|11|2048|311|2097| 0.20454545454545459
265936|273|154|7|11|2048|311|2097| 0.20454545454545459
265936|273|154|7|11|2048|311|2097| 0.20454545454545459
276864|508|164|6|14|2222|298|2201| 0.375
264173|316|153|8|13|1846|282|2313| 0.23076923076923073
268515|598|154|9|12|2191|322|2204| 0.3125
273342|513|183|7|13|2231|310|2315| 0.32692307692307687
273342|513|183|7|13|2231|310|2315| 0.32692307692307687
261354|549|161|7|11|2365|346|2088| 0.2727272727272727
266839|538|151|5|11|2375|315|2237| 0.2272727272727273
266839|538|151|5|11|2375|315|2237| 0.2272727272727273
260539|619|151|8|10|2309|329|2218| 0.125
261364|623|151|8|10|2326|329|2211| 0.125
269042|510|137|11|13|2246|272|2072| 0.21153846153846156
270140|509|170|10|13|2342|268|2085| 0.2692307692307693
276804|505|165|11|13|2174|324|2061| 0.32692307692307687
280783|506|157|10|14|2145|332|2163| 0.3571428571428571
281915|506|183|10|15|2088|331|2242| 0.4
274742|519|145|10|13|2213|371|2056| 0.3076923076923077
274742|519|145|10|13|2213|371|2056| 0.3076923076923077
271769|598|168|10|12|2326|337|2063| 0.29166666666666663
269785|568|161|10|12|2296|337|2063| 0.29166666666666663
269785|568|161|10|12|2296|337|2063| 0.29166666666666663
264501|523|170|10|11|2209|340|2172| 0.2727272727272727
265793|509|158|9|12|2271|344|2070| 0.33333333333333337
256043|362|151|14|11|1945|311|1953| 0.25
275819|586|169|9|13|2127|337|2380| 0.34615384615384615
272763|586|169|9|12|2139|343|2362| 0.29166666666666663
272763|586|169|9|12|2139|343|2362| 0.29166666666666663
266007|560|180|8|10|2213|360|2238| 0.15000000000000002
266007|560|180|8|10|2213|360|2238| 0.15000000000000002
262635|664|174|7|9|2446|364|2248| 0.19444444444444442
258020|650|172|8|8|2418|389|2089| 0.125
259331|640|172|7|8|2420|383|2189| 0.125
275401|400|199|8|15|2063|317|2363| 0.4
268470|416|173|9|12|2205|307|2151| 0.29166666666666663
264561|641|193|11|11|2276|344|2083| 0.34090909090909094
263598|551|199|11|12|2333|328|1915| 0.25
272139|506|168|9|12|2410|280|2027| 0.35416666666666663
272139|506|168|9|12|2410|280|2027| 0.35416666666666663
286993|559|181|10|15|2314|312|2076| 0.3833333333333333
262285|663|177|9|13|2465|291|2134| 0.28846153846153844
270682|654|200|11|10|2402|362|2232| 0.19999999999999996
265611|767|200|11|10|2507|396|2026| 0.25
265611|767|200|11|10|2507|396|2026| 0.25
265611|767|200|11|10|2507|396|2026| 0.25
269349|753|200|11|11|2487|379|2043| 0.2954545454545454
271572|723|181|10|12|2425|332|2090| 0.3125
275594|591|198|9|14|2190|364|2305| 0.3392857142857143
269232|610|199|11|13|2092|313|2385| 0.40384615384615385
269232|610|199|11|13|2092|313|2385| 0.40384615384615385
270264|611|199|11|13|2103|315|2373| 0.40384615384615385
275307|304|199|8|14|1768|305|2602| 0.375
270241|456|168|7|10|2050|351|2420| 0.22499999999999998
279661|664|160|12|12|2265|359|2116| 0.33333333333333337
265437|419|172|9|11|2058|284|2294| 0.25
271314|409|172|9|12|1997|278|2329| 0.29166666666666663
289663|441|183|12|15|2252|257|1962| 0.43333333333333335
268030|409|165|9|13|2134|276|2297| 0.28846153846153844
276980|376|184|11|13|2214|298|1963| 0.3653846153846154
281911|424|182|12|15|2142|259|2095| 0.43333333333333335
265257|435|181|12|13|2207|291|2134| 0.34615384615384615
268392|478|182|12|11|2344|311|1968| 0.25
270123|454|182|12|11|2315|316|1963| 0.25
259349|440|168|15|10|2095|312|1981| 0.275
259349|440|168|15|10|2095|312|1981| 0.275
264049|348|171|13|13|1910|249|2179| 0.34615384615384615
266158|427|153|12|10|1994|281|2157| 0.25
264469|403|171|6|12|2069|331|2381| 0.27083333333333337
269284|380|160|10|11|2175|254|2179| 0.2272727272727273
271095|585|194|9|11|2378|331|2183| 0.2954545454545454
278315|452|169|9|14|2029|340|2403| 0.3928571428571429
263357|455|184|11|10|2128|358|2061| 0.25
276762|393|171|10|14|2094|340|2107| 0.3392857142857143
270411|338|164|9|10|2153|364|2096| 0.25
270721|328|181|7|11|2120|367|2209| 0.20454545454545459
252411|501|181|13|10|2019|304|2225| 0.17500000000000004
262943|294|178|14|13|1754|266|2196| 0.2692307692307693
